wallet_address,num_transactions,transactions_balance,wallet_balance,difference
0xc6ed03143cbd690bf3fd942acb749de88b551a4a,2.0,250.0,2423.0,2173.0
0x23280817af8ac641f6bf3e8e4665b2baa3ef2773,2.0,250.0,2316.0,2066.0
0x8de14d0f84393288288c509bf8f31e082f60a29e,2.0,250.0,2487.0,2237.0
0x4dad87d61190f8288e6202f26365374f7d8a958c,3.0,2705.0,2455.0,-250.0
0xa66a3aaac849333cc734a483aee1be61c66d9d21,2.0,250.0,2720.0,2470.0
0xd873294d61009b06cd64e8618d29a388b28a3fce,2.0,250.0,2438.0,2188.0
0xe92b454bc847ae2956ce06cbf78588d13d71a8f4,2.0,250.0,2305.0,2055.0
0x2f00de90d9bb88ed620cbb58a4bed387d4676623,2.0,250.0,2355.0,2105.0
0x05bbd9b96932a145bc0d4374882eafa154bd127a,2.0,250.0,2375.0,2125.0
0x55a41751e7a0504507e19fde3cb1313586522faf,2.0,250.0,2545.0,2295.0
0x6dc449b6a973053a405b86e96ab195846878b776,2.0,250.0,2364.0,2114.0
0xacffde0d29a9c86dbea369e6f28ddcde3d6230b7,2.0,250.0,2540.0,2290.0
0x4f50068964d1b4e0cda01cbc1487cac8724fcc81,2.0,250.0,2477.0,2227.0
0x01a3d492f097d2dba66cbb461db7e1706ea523db,42.0,-2478.0,0.0,2478.0
0x1ec82b0ac9c211627b9212b7b7417de22e64ebbf,2.0,250.0,2475.0,2225.0
0x0eda9b2009f420bd34cb99c17a3d6f17ffe922d1,2.0,250.0,2460.0,2210.0
0x0f04fbc888d0006d3dd6b2e23d4d8101ba1bcd9e,2.0,250.0,2476.0,2226.0
0x0d2900be66e3a8b3f993b423b00cea9473188790,2.0,250.0,2555.0,2305.0
0xa9dadefbd480cfae6749602289fe33f8e89456cb,2.0,250.0,2398.0,2148.0
0x4e3b84a7fbf9fa18e7d6b7304276b2491f43f55e,2.0,250.0,2386.0,2136.0
0xae94721974dc145b6ec47b57dbb3821b4220add3,4.0,-240.0,2128.0,2368.0
0x7cc07fd42e09c93b34adf37c37c7166539007f62,2.0,250.0,2366.0,2116.0
0x4979c408d8b431cd8798d1ad5cc036cf8e3189c9,2.0,250.0,2459.0,2209.0
0x2ed27bcf04286d4f4786878ea5ada67435ca1d5b,2.0,250.0,2367.0,2117.0
0x2c969d4bb271791b030e1af3e1c6598ad5a2de42,2.0,250.0,2570.0,2320.0
0x0a1e535356889466abe2ab685eaf54bf3acd49c0,2.0,250.0,2473.0,2223.0
0x816cd242910a8e8b8880ed872f161d9cc7014392,2.0,250.0,2256.0,2006.0
0x3a76e21e25728a933337eb52a9098a61234620e1,2.0,250.0,2748.0,2498.0
0x9f2824282742412407c12e50e9b88d4b60cf19b6,2.0,250.0,2703.0,2453.0
0xb56ddcc28c38fdcc07e3914855185afde5f8f79b,2.0,250.0,2706.0,2456.0
0x1fb01e758cd8a3b204264835384a7432511e1a24,2.0,250.0,2494.0,2244.0
0xbe03c7c644e21dbd7192fcd84a669c7d6141cdf9,2.0,250.0,2512.0,2262.0
0x5c8a430f8d78330915f9bfd174ce507a483af619,2.0,250.0,2683.0,2433.0
0xbf027cbad997f6a038d208d353caf43b68c96e32,2.0,250.0,2634.0,2384.0
0x6c4a816565b64ceb3e9aa7bb19cb7319c4e7c348,2.0,250.0,2601.0,2351.0
0x49e748ffd42a9eb78508cb797700a45deb3a079f,3.0,2537.0,2287.0,-250.0
0xef183ac9b6719fc6c3ed08362fcdaa349d7921e5,2.0,250.0,2498.0,2248.0
0x8a343550f6de62d7278b7cc727bd87d1aaffe059,2.0,250.0,2455.0,2205.0
0xa92d85a715a300f886c0f450965bf8df94ad9de7,2.0,250.0,2588.0,2338.0
0x4b4dc120671e934070c00501ac87e376564ad168,2.0,-900.0,1775.0,2675.0
0x294481f9fdfa90866c7b867be0d4eab9bfe9887e,2.0,250.0,2369.0,2119.0
0x45aecf32ea745bfa185190e75ce1315e91d0d98d,2.0,250.0,2623.0,2373.0
0x52142db79922e38b69052b84ac29ec74ac2b51ea,7.0,-250.0,2304.0,2554.0
0x62cfda962231862ed99dbeffa408221c8c4834c3,2.0,250.0,2326.0,2076.0
0x31394b4c113cbcde84ffb4adfcb1731ccad5b598,21.0,303.28257499,103.28257499,-200.0
0xdb10da8c42b86f8c9bf697c8e5cfa12a69531f34,2.0,250.0,2601.0,2351.0
0x78fe22d699ac592a9465fe0b718ecbe349ee548c,2.0,250.0,2730.0,2480.0
0x7a8193f07288b53e09156c401fa734416a1774e9,2.0,250.0,2564.0,2314.0
0xf9fb10f5bd32ab0fc44c4881ed80547b97dd1f05,2.0,250.0,2435.0,2185.0
0x10984d829dddd3464b8c34a4327595d0cffd17ee,2.0,250.0,2266.0,2016.0
0xd955887251ee874599cf1e3d9b54a5af9c69057c,2.0,250.0,2360.0,2110.0
0x67653c323254a254995b6f6fa4b36148ae35677d,2.0,250.0,2595.0,2345.0
0xb86839a7d1fc8bd0359885c5a26c576adfebab83,2.0,250.0,2380.0,2130.0
0xc8c836a47ecff6a88be9b846bf188b9a594d7dce,2.0,250.0,2354.0,2104.0
0xf1f1e61861220351e903c3ec0eb3c17858d6f54d,2.0,250.0,2421.0,2171.0
0x2f054d431515c845a92666b4877095f6ef9d8074,2.0,250.0,2431.0,2181.0
0xd4b714346adc0abadbcc23d5c221e39f8206c906,2.0,250.0,2729.0,2479.0
0x6362c052e1c1e2a67709e722756f51dc30d4ddcd,2.0,250.0,2528.0,2278.0
0xbb4a4175fa9fd4786c6450ac9e2b13b837738df0,2.0,250.0,2628.0,2378.0
0xa8c0d8fba9aadd6ff44bafb89750eb23ba3bacc5,2.0,250.0,2680.0,2430.0
0xf74acbd85da3a13f2c082443bb730358afe24808,2.0,250.0,2482.0,2232.0
0xa7b9696a576dbc769b6f550fa73c987be11aae11,2.0,250.0,2651.0,2401.0
0xa3c2eea57e43f3435e88f446522faabca34cbde5,2.0,250.0,2473.0,2223.0
0x85b88bb87fe4d32abf8495932832c55304ba3cee,3.0,-1211.0,1287.0,2498.0
0x2ed532caa112fff46ae9ee6f408091ccbd9b703c,2.0,250.0,2295.0,2045.0
0x1eb8d706f1cea4cd7f3f905f202a9645fad8816f,2.0,250.0,2565.0,2315.0
0x416c7efd62d9c62127588e2ca590d5f5574cd34f,2.0,250.0,2479.0,2229.0
0x4367fc46afaeb4ae0dfa132e9066a1687ac5fa58,2.0,250.0,2337.0,2087.0
0xe1d077db3c1ab7732014483998c6b2905d18e1ff,2.0,250.0,2702.0,2452.0
0xb0ebede10bd75e83822c91d9ad438d0d3cf48ad0,3.0,2553.0,2303.0,-250.0
0x1726d52c702a2b538cefdf294aef343c161347b7,2.0,250.0,2277.0,2027.0
0x3582e7eb2c0ff788cc557ae3aceb481251abb2d7,2.0,250.0,2292.0,2042.0
0x8fc14898dde73794a314b329ba71fa185377b9fb,2.0,250.0,2738.0,2488.0
0xb6448003b2fc7b521b68abc46633a0beb2846cac,2.0,250.0,2496.0,2246.0
0x215edf7db97beb24ffbd9626cdadb4f2e3f377fc,2.0,250.0,2618.0,2368.0
0x4724a440bf59eaf2f7d5778e4a3f49e1bb808a6f,2.0,250.0,2322.0,2072.0
0xc91a213026877358dbbc6a7678482c15956be4d0,2.0,250.0,2628.0,2378.0
0x85c291daff341070396149ff9bbb5a9abb87b6bb,2.0,250.0,2690.0,2440.0
0x3850700e3056169fc9efd8d1e464fdaec3c69333,2.0,-820.0,1906.0,2726.0
0x52ee90729ef81127deefc5f28880675bdc7ce86a,2.0,250.0,2465.0,2215.0
0x0edef01c37fe839f5351ce2e822401793bac7443,2.0,250.0,2393.0,2143.0
0x47645416cb12727937a98d54c687b6d5ecfc8131,2.0,250.0,2550.0,2300.0
0xfe91da39c0610bfb5969ef0140d68a0a896c9fa5,2.0,250.0,2322.0,2072.0
0x1050cf215b08a8aa356ff0ea857cf4dc70eca071,2.0,250.0,2418.0,2168.0
0x706e5040b42550e12b834f89256d248c50a357b6,2.0,250.0,2523.0,2273.0
0x5cab6791e5a032c74d1ba6739ea022d85edcbd61,2.0,250.0,2599.0,2349.0
0xdde37d47d16997f2a98b77adc1f32c4bd6693b44,2.0,250.0,2571.0,2321.0
0x98abb08c2bcde12c583ab0ee49ccc36078226f38,2.0,250.0,2601.0,2351.0
0x0fb3528629b1532a5ad6f1fafc27a3390e5797e1,2.0,250.0,2277.0,2027.0
0x53993a4880615740110442ba1c58b9b54e011a5a,2.0,250.0,2584.0,2334.0
0x0a07ab9ad67a584874aba5b0d1da84162c5edd64,2.0,250.0,2474.0,2224.0
0x269fd6c6dbb32cfc79d12e97b0f9702c4bf20857,2.0,250.0,2305.0,2055.0
0xa9def3b6c008f337104f7575719a1bbbfaf1f85b,2.0,250.0,2435.0,2185.0
0x0030bccd15751fbbacc3cd03aad9e12687fcad6a,2.0,250.0,2395.0,2145.0
0x1e5bc944af2b2b8077f8547517f5642d237d6d77,2.0,250.0,2537.0,2287.0
0x285ad23ff9c9ba2761f7f4374721ca8534fab21c,2.0,250.0,2502.0,2252.0
0x96a670cc9a7b98b9bb0b0c3b4f6290833516ade6,2.0,250.0,2683.0,2433.0
0xa412ec0af4e34dd87ebc44c645973dc75408d2ae,2.0,250.0,2432.0,2182.0
0xa1b4bc84f28f96f4b2bc0f451168dcdeef4274b8,2.0,250.0,2742.0,2492.0
0x0609d3d9a2c3242bd94d1c4b75df8d643e420c36,2.0,250.0,2659.0,2409.0
0x96fe69324431063823aef495127af9df45aead13,2.0,250.0,2390.0,2140.0
0xf284fc40be03149778efe95869247057c6f8e8bb,2.0,250.0,2304.0,2054.0
0xfafb2c0dd630407e31156be0588b705210164acb,2.0,250.0,2315.0,2065.0
0xf7c082cbdec0cb5cd5898aca474fe7da16fd4155,2.0,250.0,2409.0,2159.0
0x0204ab6e84c4467765c73fb17a6f7ac00bd7d7dc,2.0,250.0,2575.0,2325.0
0x6e8fa04575adc506abadc4c762cb619cb6647a27,2.0,250.0,2392.0,2142.0
0x9abed90789777a386650d7fe2f26670c8b027707,2.0,250.0,2743.0,2493.0
0x9948dacc9babc8346fa5ea602f9218950a8d4262,2.0,250.0,2634.0,2384.0
0x9b61ad6631f04041ae8b710cdbc35207c2e35db5,2.0,250.0,2733.0,2483.0
0xfe4ce9d9a3d0c41abd1c03048acaf8e6a0d74688,2.0,250.0,2745.0,2495.0
0x59ee637c9c205f9047325a7057ee6ac839cca904,2.0,250.0,2365.0,2115.0
0x816917fb661d2279d4916706f2ddae4a5decd5c5,2.0,250.0,2578.0,2328.0
0xd096602fef2cb8b54445205241168cf8b74ecb28,2.0,250.0,2460.0,2210.0
0x78c3ce180528dbd8becb3f710c32a622575d9b85,2.0,250.0,2371.0,2121.0
0x369d8a0733d0eb4460671df12608b7486fc207e0,2.0,250.0,2745.0,2495.0
0x34ddb9a45f94c92a09385dedbb959b52becb5e9f,2.0,250.0,2309.0,2059.0
0x35f2257eed35fc97086dbd444671871e50193ba5,2.0,250.0,2427.0,2177.0
0x0c241b8c698854a093ba3a645e38c778490bc775,2.0,250.0,2697.0,2447.0
0xefe779927a61fc2d5160398a76e283207d7b0d7b,2.0,250.0,2459.0,2209.0
0x4412de80b5bcd58027289b2054da7dd67115b195,2.0,250.0,2697.0,2447.0
0x208bfbe12139801dcd78e665ce7f6c6f8dd4a2a2,2.0,250.0,2655.0,2405.0
0x6be2e3e27860d82d509022baeedd372696e34792,2.0,250.0,2712.0,2462.0
0xf56435fa279e5b0954ece370048f628c207464ce,2.0,250.0,2646.0,2396.0
0x204f6c7b007425a1600590d4d47c92dfdd13fa56,2.0,250.0,2301.0,2051.0
0x29eef8a2fedbd134d254423da96dd9f78c1cf703,2.0,250.0,2556.0,2306.0
0xcb21d80ac10577684ada9ac4aafca78b7c2e8260,2.0,250.0,2265.0,2015.0
0x644550098669c0d2a156ed6127f67881d96b7590,2.0,250.0,2329.0,2079.0
0xc1dbe7ac5cf016a751e72ec639a4f57fcd769493,2.0,250.0,2697.0,2447.0
0xefcfb8ed12e1f091dfcacbf9fac810bf2b551f61,2.0,250.0,2713.0,2463.0
0x376920ae4f28fb9bb90b1d17173f4a46968d6384,2.0,250.0,2424.0,2174.0
0xc580ed604570afd875388bfa9b9bda5f8c8b6ce2,2.0,250.0,2504.0,2254.0
0xff33ebe27d8ec9af7f10f4602a9ce6965c577da4,2.0,250.0,2409.0,2159.0
0xd39fb255261693e25740064f27f0d9ec194ff143,2.0,250.0,2633.0,2383.0
0x798149b4cb10a02153e30b61c6c0d68ee16e188e,2.0,250.0,2252.0,2002.0
0xb5593181052649e93939a674691d5a9a4b1e2ab6,2.0,250.0,2712.0,2462.0
0x0265eb9ec49108352372e85f5a472bd24f9a06d7,2.0,250.0,2259.0,2009.0
0xb4ce0a18310fbdc2a9a4d4d5ea2b0b4df6df218d,2.0,250.0,2285.0,2035.0
0x0a2d15c69fc0ae625385c20bfcd03983d378b050,2.0,250.0,2704.0,2454.0
0x05d3cd44661b0c5efbbb5e8a30e4442a1f9961d8,2.0,250.0,2544.0,2294.0
0xe2aa384c32754160cdf223a7e022249d03f84c4d,2.0,250.0,2500.0,2250.0
0xe94e47f30c1d9205326ee4fffce9bb8e68443d24,2.0,250.0,2439.0,2189.0
0x0e05a1ef4d993cc3b687975335c66520e368b671,2.0,250.0,2569.0,2319.0
0xf221065f1d42fde6bbf452b4298f7b23f563aa64,2.0,250.0,2435.0,2185.0
0x00cc4ad200ac460be9758c9f8a808d1f4543b1d2,2.0,250.0,2380.0,2130.0
0x1fb19028265fc8bf68960fb94833d0bb13d57b97,2.0,250.0,2505.0,2255.0
0x6c8b9f1bd694d5d2eb6a87dd8e02b5bee103e584,2.0,250.0,2448.0,2198.0
0xf89724ddae59c2367f357b05b8389de37aee5fbd,2.0,250.0,2372.0,2122.0
0xc870039f3ca73c9ad7f4683a9a51905b2db78f3c,2.0,250.0,2392.0,2142.0
0x2281656b32a0739d3a726c4e118992ac0f1c182d,2.0,250.0,2394.0,2144.0
0x963e06cf1119414132f73000e7590acb8b71f2a9,2.0,250.0,2621.0,2371.0
0xad78828bcb29e2c17c9035690a3f5510cc80fb74,2.0,250.0,2350.0,2100.0
0x1399c236c0aa8ba361aea53e657dc7dd6f52bd01,2.0,250.0,2624.0,2374.0
0x7a2d59778aefe891bfbad11ce3c77d9d1e086b9f,2.0,250.0,2342.0,2092.0
0x8ee84037551ce34d8100f89c95046e595a30bf8a,2.0,250.0,2416.0,2166.0
0x8a2aa1f2fe16ff7cd2b67845dc1ffc7206d2a00c,2.0,250.0,2638.0,2388.0
0x40e7f3a17252f454695cf28650ccf3c84f1ab27e,2.0,250.0,2434.0,2184.0
0xd01838a6c571772652ac0fe8f5467875344d0a87,3.0,2699.0,2449.0,-250.0
0x46096531765105877a2ac6281b8c954805e2db41,2.0,250.0,2261.0,2011.0
0xec8592ea5dff309d8ab3dbcce04e950a11c3303d,2.0,250.0,2386.0,2136.0
0x1345aa7f250827749f252e0216abee11177da470,2.0,250.0,2407.0,2157.0
0x8144f84d7045802095825b504e20b76f4a4604ab,19.0,-248.23838816,2482.76161184,2731.0
0x440603531b92ea1f0651caa278a1d440191d7d67,2.0,250.0,2477.0,2227.0
0xb983ec1fc8cac044691d90a3bf3775d40937c15b,2.0,250.0,2432.0,2182.0
0x9c1985b6d3b00aaf3689cf626a1e57f649028185,2.0,250.0,2646.0,2396.0
0x27223c1b29741d1c4ee87dc40a796c85fa17f696,2.0,250.0,2359.0,2109.0
0x072288bb5a87682f2c64de5d2bad8c7578a9f616,2.0,250.0,2258.0,2008.0
0x2768b64e74141945d78b964fcc601e0a3ab76f77,2.0,250.0,2429.0,2179.0
0x37c6e4dd8bf9acc25544301845f53f4140795dc4,2.0,250.0,2459.0,2209.0
0xea7fd37dbbe4ac99bb809217d75dea0f4c4f95ba,2.0,250.0,2298.0,2048.0
0xa5e56b441202660bfd4f9a091d69670fba86b748,2.0,250.0,2580.0,2330.0
0x0e5934cf2fe993240605d23a05e2af46eda1293f,2.0,250.0,2436.0,2186.0
0x474fcd44b92c9398f9d57135945aa43ca79137ea,2.0,250.0,2428.0,2178.0
0x120de45c1db66c3c23ffa55d3977315ff9c26b2e,2.0,250.0,2628.0,2378.0
0x50abd1f63d1fdb2fa96eb5af9074577b9b5b4fbd,2.0,250.0,2515.0,2265.0
0x4ad2c19e468e4a2a54f96732d25d717916692b50,2.0,250.0,2502.0,2252.0
0x7ef65938c1e09455eaafac7da5a1522cb6ff05b5,2.0,250.0,2535.0,2285.0
0x8f4895eddb1e37504dc29bee60f7cb93550f296d,2.0,250.0,2385.0,2135.0
0xb8cace732c03ed36a6584cda3cd2887702acf7f4,2.0,250.0,2441.0,2191.0
0x585f3342f5c88c815f51245d617e8cf39e77898d,2.0,250.0,2549.0,2299.0
0x88989220453f17103f326bdd365cbffd1f9d3775,2.0,250.0,2608.0,2358.0
0x5060768ac47a910206a9c57b1137eae58e30138d,2.0,250.0,2605.0,2355.0
0xe64606a52f9ef16896ad1a1394db91210eefb394,2.0,250.0,2608.0,2358.0
0xf91884a84e577430e007707579cd9518cbefecad,2.0,250.0,2609.0,2359.0
0x04c2207870fae2f3c5b0f5a00de6f50bc5a1f4cb,2.0,250.0,2710.0,2460.0
0x97effe5b09ae838932f5ce758d410d0786033a89,2.0,250.0,2700.0,2450.0
0x60adc76459fe29273e85d3100740151d5fb96101,2.0,250.0,2370.0,2120.0
0x0fd60ae6c5c2b1bbe90ce2f7b2c9d41f4367a247,2.0,250.0,2387.0,2137.0
0x8a1e8d665048feeac2d480ae82440f9d2443941f,3.0,-240.0,2506.0,2746.0
0xe95804acfb4baaa864aa6bbc6f1bb265b70aa66a,3.0,2579.0,2329.0,-250.0
0x151fa1f292cdf80324085fcf5aac1ad5cab63c45,2.0,250.0,2404.0,2154.0
0x98a85ffe1251f8adc35ad0df8bca07abe101ffd2,2.0,250.0,2709.0,2459.0
0x5476af1ebe5603efd1e2829e31c6b3f923f9c318,2.0,250.0,2737.0,2487.0
0x9ae2d79522ba8cf260045ecd3eea93c0e0d932b3,2.0,250.0,2697.0,2447.0
0x5b6b7ed2894e67a42965bc64a26ba53e34bf8b81,2.0,250.0,2502.0,2252.0
0x5ed22489635a28e37e4bee5133747ed9009b9d0f,2.0,250.0,2271.0,2021.0
0xc34073d6e205c20a7342a9493034e320bd233ff4,3.0,2637.0,2387.0,-250.0
0xc17fac2b4d5f663ea4de6d37f11b70bff8013ce1,2.0,250.0,2721.0,2471.0
0xed2ea321e1e034e6b5181127a858957ceed20d79,2.0,250.0,2395.0,2145.0
0x946ecc56c1bf22c5db98eeb11f7c0d40d0fa332d,4.0,-240.0,2221.0,2461.0
0x0106752eee3aae7085829516fd5dfb288ab0cfd9,2.0,250.0,2381.0,2131.0
0x4d5f3ea4831bbb7d617bd1c979ab5a64c43d086e,2.0,250.0,2302.0,2052.0
0x794d6c575f30ecf3c4fb5dac796ab328fd20b5d2,2.0,-770.0,1536.0,2306.0
0x03534e88d8ab9025b70fdb964bdf0221a5c82da5,2.0,250.0,2439.0,2189.0
0x985429cb79292b33348182e8453b85cdb67e9c83,3.0,2661.0,2411.0,-250.0
0x484d2d5b99d5fe447698b24ff28faadd0c1fed03,2.0,250.0,2596.0,2346.0
0x9020807276056e22ba7869a2e8fa42e535495826,2.0,250.0,2272.0,2022.0
0x1d22065d3de947828857a18c2200b9a81c045d7c,2.0,250.0,2366.0,2116.0
0x36f2ef97adbc58235e6cef6b87aef3cb36f583bc,2.0,250.0,2411.0,2161.0
0x69434fc4e04c1d4e1a48e936546854b47ae2878b,2.0,250.0,2457.0,2207.0
0x23906ecbf52a9c63741077862b56712dbf1b7e5c,2.0,250.0,2624.0,2374.0
0x1678efdf5717b3b10320ce469371b8c1b8e30c05,2.0,250.0,2275.0,2025.0
0xc8c749c0bc3a5ae90c32f803574004bd9fbfcb2d,2.0,250.0,2550.0,2300.0
0x20bd64397324744b0193e5a9abe3bb074919ba0a,2.0,250.0,2662.0,2412.0
0x0fbfc54308f9800921d9a0fc6d99b5931eebcc15,2.0,250.0,2345.0,2095.0
0x711013e4eb5b1e8db9c808af8247c2851442e25a,2.0,250.0,2419.0,2169.0
0x42fe0891abc6858895a6328146bc25eaff017a8a,2.0,250.0,2408.0,2158.0
0x931d4a37f492535c79732bc4b89efc1cf0261489,2.0,250.0,2628.0,2378.0
0xd13a5be762a89028d796a531a024f6b0612d9bf2,2.0,250.0,2445.0,2195.0
0xf53442152d6c1c7f19b36746c6d44ca148365757,2.0,250.0,2601.0,2351.0
0xd9a9607f59356b6ec9f13ba33f54e22364062428,2.0,250.0,2521.0,2271.0
0x62c2de7466dc3e8bd3e208dde873894c9d2c7da5,2.0,250.0,2722.0,2472.0
0x1873f173d456c2c1abdb2f809c2c7e881a8a901b,2.0,250.0,2388.0,2138.0
0xb9b235bc573bf3a95e479c0ab874334eae99e736,2.0,250.0,2441.0,2191.0
0x462b2ab8e60ea05be135cb22f8923744ce64b5b7,2.0,250.0,2375.0,2125.0
0x2ca20f70941afe6b9a8c9f88f6ce9f0ce608c7db,2.0,250.0,2337.0,2087.0
0x1f10d514995990f2a46990d1c254d7bb0ae5112c,2.0,250.0,2506.0,2256.0
0x547184ffe9c79909f9285e6e9529db0e7c8bcebb,2.0,250.0,2537.0,2287.0
0x056851f4ab0c70af33bdaaa95786a360cc553027,2.0,250.0,2516.0,2266.0
0x4f2511d1b2df204382e424ba17f98b7f6b6da61c,2.0,250.0,2279.0,2029.0
0x4c4e8360c4fdc1a66ff777592f5f95d2051fb95e,2.0,250.0,2598.0,2348.0
0xdc84721d7dfd27bd3a3c0739f7249e5284a3a4fb,2.0,250.0,2697.0,2447.0
0xd86fc68d688fab50c95ef44e10ffc589f32f7377,2.0,250.0,2742.0,2492.0
0x23daf81ea58657921ba6a68ba62d9267a0ed4bdb,2.0,250.0,2602.0,2352.0
0x3360ad8b794a9ddb1454365662f44da848ff29ea,2.0,250.0,2599.0,2349.0
0x12a6ebfd7a89a628ecb03ec1b2b55f5b169cfc39,2.0,250.0,2714.0,2464.0
0xe6bcb4e1baa5a52d4f7de36ea74bef312d39ad8c,2.0,250.0,2694.0,2444.0
0x1d6244833dd9d351b21d5add96abec25e6d4e28b,2.0,250.0,2595.0,2345.0
0x980c25bd596889e5d2202f9f31725210487e58d0,2.0,250.0,2740.0,2490.0
0xe0f355734020d6594f90d8fa31e0d83b9d2415be,2.0,250.0,2413.0,2163.0
0x91a370567d01bcf9b3a10286e6032a5efd27e0f3,2.0,250.0,2519.0,2269.0
0x43360fa08fcb7c5dd5c59616b1bb514cd4507fc4,3.0,2539.0,2289.0,-250.0
0xc34b3fc39400f8edd9515d643791b5f250b3429d,2.0,250.0,2683.0,2433.0
0x62e6e1b3e45293cd19f89474af18fd1f03d3aaec,2.0,250.0,2619.0,2369.0
0x03b925dcfefb46b1145752d309dc8e508343c1d3,2.0,250.0,2503.0,2253.0
0x1a6b5704a5f9d14fca19e8d187ef3211fccbab42,2.0,250.0,2471.0,2221.0
0xae81293c4c82e000ead76e03c1384f65678e0685,2.0,250.0,2310.0,2060.0
0x69508cfcb30c363397fa40fffb58a86dd32838bd,2.0,250.0,2335.0,2085.0
0x3c59dd60b715612b4ca7a58b9b617e627e8fc159,2.0,250.0,2356.0,2106.0
0x7a0cf1fd02fb49d08601b18cb8575b8578bfde4c,2.0,250.0,2558.0,2308.0
0x01a1ef7532b2d6c7c622734b01a009c7ed37e998,3.0,2698.0,2448.0,-250.0
0xec0bd7672e4f23fa2fe59d8e45c7338b83560388,2.0,250.0,2608.0,2358.0
0x8252f91cf765b2be7fdd04a14724a5966d2fa9e2,2.0,250.0,2346.0,2096.0
0x13a509ffb08c538b9b03f4d077f067a5d18cef60,2.0,250.0,2293.0,2043.0
0x08b743437f74ac6dcb583fbf8c95353683f491f9,2.0,250.0,2586.0,2336.0
0xc901f707ee10b200c44482f82fd9d3d778a7c103,2.0,250.0,2539.0,2289.0
0x7e73c4797c9f168b781261e20fe65de526bfa381,2.0,250.0,2468.0,2218.0
0xf3fd8151c4afb35c9f46077663ab100681cdfd80,2.0,250.0,2500.0,2250.0
0x24bb61a89785bdc85cb361e4bbdeed70bba5ef08,2.0,250.0,2595.0,2345.0
0x60b072f7ebdd81c1b8a127bc79ebf5a744b0d6ea,2.0,250.0,2389.0,2139.0
0xe12bdafa6bd5b09960d5d42b99c3493a726e6cb3,2.0,250.0,2493.0,2243.0
0x13ff78ba5eadf5de794e47526cf4cd5d286541b3,2.0,250.0,2619.0,2369.0
